patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,105,165,675.45455,670,684,928.80251,1.0343046,5.8046809,36,30.476261,25.901671,0.022988506,88,0.97017132,5,0.040568623,241.43985,490.59085,523.67778,0.94,1255.7491,5,,,18.417244,38.966783,0.47263958,1.4492152,0.78453525
u03_Headarray - Mid level autonomy,106,166,675.90909,670,656,954.84222,0.99247775,5.5031065,36,30.900521,25.912319,0.022988506,88,0.97017132,5,0.54659633,267.27395,490.67576,510.26518,0.96,1268.7615,5,,,18.426646,39.625032,0.46502541,1.4306961,0.77133373
u03_Headarray - Mid level autonomy,107,167,672.54545,668,656,1868.2048,-2.6784767,22.204887,36,43.222735,43.893288,0.034482759,88,0.97017132,5,4.0552319,139.28287,769.10203,946.15894,0.81,1858.5991,5,,,31.101802,52.62212,0.59104047,1.4213064,0.76466704
u03_Headarray - Mid level autonomy,108,168,671,668,656,1853.5172,-2.6297136,22.158791,38,43.052494,51.675379,0.045977011,88,0.97017132,5,3.4418899,98.785264,879.81432,920.15453,0.96,1902.196,5,,,36.750384,48.543215,0.75706531,1.4213064,0.76466704
u03_Headarray - Mid level autonomy,109,169,670.54545,668,656,1867.1014,-2.5754881,21.732869,40,43.209968,51.675379,0.045977011,88,0.97017132,5,4.640712,98.605204,935.20673,852.8647,1.1,1891.3173,5,,,36.750384,48.822249,0.75273846,1.4213064,0.76466704
u03_Headarray - Mid level autonomy,110,170,670.22727,668,656,1866.6144,-2.5553807,21.668035,40,43.204333,51.703843,0.045977011,88,0.97017132,5,3.877954,91.636518,947.7908,838.70324,1.13,1882.0085,5,,,36.771152,48.796631,0.75355923,1.3630375,0.73660003
u03_Headarray - Mid level autonomy,111,171,669.86364,668,656,1847.5214,-2.5800443,22.019617,40,42.982804,51.675379,0.045977011,88,0.97017132,5,2.1150435,77.865216,951.29277,824.76958,1.15,1856.0426,5,,,36.751606,48.418615,0.75903878,1.4022582,0.75119883
u03_Headarray - Mid level autonomy,112,172,669.90909,668,656,1850.1066,-2.5764446,21.970287,40,43.012865,51.689613,0.045977011,88,0.97017132,5,0.58707924,67.820183,982.58505,800.15396,1.23,1851.1463,5,,,36.761729,48.4643,0.75853214,1.4138098,0.74546524
u03_Headarray - Mid level autonomy,113,173,670.86364,668,656,1957.4984,-2.3068575,20.103934,40,44.243626,52.17301,0.057471264,88,0.97017132,5,0.12562405,67.148277,1076.5517,811.01036,1.33,1954.836,5,,,37.101593,50.383218,0.73638792,1.4138098,0.74546524
u03_Headarray - Mid level autonomy,114,174,671.58621,668,656,2147.7338,-1.8336631,17.712709,40,46.343649,52.565795,0.058139535,87,0.97017132,5,5.4198407,93.268359,1194.8936,931.94124,1.28,2225.5231,5,,,37.377741,53.836531,0.69428212,1.4035859,0.7422506
u03_Headarray - Mid level autonomy,115,175,672.27273,668,656,2161.5799,-1.8180186,17.415851,40,46.492794,52.85243,0.068965517,88,0.97017132,5,11.3197,125.99997,1241.0171,910.13776,1.36,2288.4746,5,,,37.588267,53.94703,0.6967625,1.3734003,0.71739322
u03_Headarray - Mid level autonomy,116,176,672.45977,668,656,2194.0187,-1.8084469,17.133848,40,46.840353,53.136069,0.069767442,87,0.97017132,5,14.522295,141.92659,1259.3731,912.09609,1.38,2327.918,5,,,37.793188,54.403239,0.69468636,1.3735748,0.70721266
u03_Headarray - Mid level autonomy,117,177,673.45455,668,656,2233.814,-1.7638152,16.537161,40,47.263242,52.90286,0.068965517,88,0.97017132,5,24.961517,199.36297,1249.851,919.11164,1.36,2393.2871,5,,,37.621193,55.247387,0.68095877,1.3738484,0.70354823
u03_Headarray - Mid level autonomy,118,178,674.25287,668,656,2283.4237,-1.7621234,16.14353,42,47.785183,53.158823,0.069767442,87,0.97017132,5,29.117779,224.76625,1270.1219,937.38758,1.35,2461.3936,5,,,37.803046,56.015864,0.67486322,1.3296117,0.6773597
u03_Headarray - Mid level autonomy,119,179,674.94253,668,656,2277.0083,-1.8070254,16.336303,43,47.718008,53.220035,0.069767442,87,0.97017132,5,28.208129,227.15447,1272.2529,932.87001,1.36,2460.4856,5,,,37.850133,55.869348,0.67747583,1.3518348,0.69239758
u03_Headarray - Mid level autonomy,120,180,676.32184,668,656,2288.4534,-1.8673245,16.389444,44,47.837782,53.20605,0.069767442,87,0.97017132,5,30.237207,253.13026,1282.5557,913.98014,1.4,2479.9033,5,,,37.840937,56.080034,0.67476666,1.3995778,0.67772327
u03_Headarray - Mid level autonomy,121,181,677.24138,668,656,2339.0922,-1.8321513,15.870503,44,48.364163,53.317827,0.069767442,87,0.97017132,5,36.636736,296.0175,1283.7001,939.5469,1.37,2555.9012,5,,,37.916749,56.92543,0.66607753,1.3374461,0.63723191
u03_Headarray - Mid level autonomy,122,182,678.25287,672,656,2350.7725,-1.8739455,15.872231,44,48.484766,53.45722,0.069767442,87,0.97017132,5,38.797071,321.35085,1282.4578,952.86144,1.35,2595.4671,5,,,38.020226,57.061436,0.66630336,1.3773627,0.60913048
u03_Headarray - Mid level autonomy,123,183,678.85057,676,656,2350.1053,-1.9083384,15.974906,44,48.477885,53.445038,0.069767442,87,0.97017132,5,38.72821,330.12321,1273.7219,942.37548,1.35,2584.9488,5,,,38.008841,57.057328,0.66615178,1.3627639,0.60016181
u03_Headarray - Mid level autonomy,124,184,680.4186,676,656,2395.1168,-1.9356475,15.835762,48,48.939931,53.842472,0.070588235,86,0.97017132,5,39.418337,361.96668,1263.8204,981.66005,1.29,2646.8655,5,,,38.2941,57.652368,0.66422423,1.3779879,0.59337892
u03_Headarray - Mid level autonomy,125,185,682.85057,680,656,2610.9425,-1.628779,13.868155,51,51.097383,53.729728,0.069767442,87,0.97017132,5,66.910488,533.17693,1315.4444,1052.5464,1.25,2968.0782,5,,,38.203444,61.338258,0.62283223,1.3627639,0.58041
u03_Headarray - Mid level autonomy,126,186,684.09302,682,656,2654.8618,-1.6628757,13.741318,48,51.525351,54.225672,0.070588235,86,0.97017132,5,69.101319,580.00783,1346.074,1046.509,1.29,3041.6921,5,,,38.564494,61.826398,0.62375449,1.4480059,0.59055101
u03_Headarray - Mid level autonomy,127,187,685.02326,684,656,2668.87,-1.6918691,13.725082,52,51.661108,54.220465,0.070588235,86,0.97017132,5,71.798074,621.54352,1364.7126,1006.163,1.36,3064.2172,5,,,38.562489,62.053804,0.62143634,1.4365917,0.55905445
u03_Headarray - Mid level autonomy,128,188,685.90698,684,656,2679.9912,-1.7273488,13.730028,52,51.768632,54.131865,0.070588235,86,0.97017132,5,78.447397,672.84795,1363.8658,988.90328,1.38,3104.0644,5,,,38.504043,62.268942,0.61835069,1.400224,0.53854091
u03_Headarray - Mid level autonomy,129,189,685.76744,684,656,2677.6865,-1.7216807,13.734885,52,51.746367,54.053568,0.070588235,86,0.97017132,5,81.224614,676.67434,1360.8112,988.67972,1.38,3107.3899,5,,,38.447957,62.266584,0.61747335,1.4185732,0.54885028
u03_Headarray - Mid level autonomy,130,190,686.18605,686,656,2666.412,-1.7549414,13.907069,52,51.637312,54.10056,0.070588235,86,0.97017132,5,70.754966,658.21541,1370.327,981.75455,1.4,3081.0519,5,,,38.481543,62.064442,0.6200256,1.7166555,0.62524501
u03_Headarray - Mid level autonomy,131,191,686.74419,688,656,2672.6632,-1.778583,13.919775,52,51.697807,54.157939,0.070588235,86,0.96950465,5,72.674368,673.90037,1346.7282,1001.6169,1.34,3094.9199,5,,,38.52179,62.140149,0.61991789,1.5856273,0.58589155
u03_Headarray - Mid level autonomy,132,192,687.81176,688,656,2772.9165,-1.7264289,13.281331,56,52.65849,54.680022,0.071428571,85,0.96729775,5,86.62979,728.8615,1342.8963,1074.2125,1.25,3232.6001,5,,,38.886082,63.511461,0.61226873,1.5292509,0.55852923
u03_Headarray - Mid level autonomy,133,193,689.30233,692,656,2786.8016,-1.751947,13.2131,56,52.790166,54.483673,0.070588235,86,0.96439299,5,95.584079,775.33363,1352.5787,1062.0301,1.27,3285.5265,5,,,38.750715,63.81211,0.60726272,1.7034103,0.53594687
u03_Headarray - Mid level autonomy,134,194,690.35294,692,712,2803.9216,-1.8100543,13.349333,57,52.952069,54.695695,0.071428571,85,0.96175889,5,91.625758,796.32507,1371.706,1046.2896,1.31,3305.9465,5,,,38.907455,63.984788,0.60807351,1.610033,0.49291556
u03_Headarray - Mid level autonomy,135,195,690.77647,692,712,2820.5804,-1.8138437,13.25297,61,53.109137,54.7044,0.071428571,85,0.95970761,5,99.228561,818.355,1381.2198,1036.628,1.33,3335.4314,5,,,38.912394,64.241625,0.60571933,1.610033,0.49291556
u03_Headarray - Mid level autonomy,136,196,691.81176,692,700,2835.7737,-1.8490201,13.259191,64,53.251983,54.807021,0.071428571,85,0.95707351,5,102.97769,844.37846,1383.6639,1035.2921,1.34,3366.3121,5,,,38.985706,64.433393,0.60505437,1.6935539,0.48893297
u03_Headarray - Mid level autonomy,137,197,692.04706,692,700,2825.3311,-1.8702038,13.389062,61,53.153844,54.8435,0.071428571,85,0.95459212,5,94.177164,835.46235,1385.8794,1028.7007,1.35,3344.2195,5,,,39.012995,64.254559,0.60716306,1.8217291,0.49734454
u03_Headarray - Mid level autonomy,138,198,692.37647,696,700,2820.809,-1.8922141,13.478546,61,53.111288,54.782688,0.071428571,85,0.95195802,5,89.977559,833.32712,1379.5114,1038.3116,1.33,3341.1277,5,,,38.969809,64.210372,0.60690832,1.8928251,0.46732865
u03_Headarray - Mid level autonomy,139,199,690.35294,692,700,3088.493,-1.7890636,11.653863,64,55.574212,57.39255,0.083333333,85,0.94847817,5,66.136512,827.58657,1471.4909,1132.5216,1.3,3497.7355,5,,,40.812896,67.166163,0.60764072,1.262567,0.71086749
u03_Headarray - Mid level autonomy,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,190,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,191,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,192,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,193,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,194,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,197,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,198,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,199,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,200,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,201,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,207,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,208,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,209,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,210,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,211,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,212,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,213,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,214,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,215,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,216,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,217,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,218,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,219,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,220,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,221,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,222,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,223,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,224,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,225,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,226,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,227,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,228,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,229,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,230,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,231,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,232,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,233,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,234,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,235,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,236,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,237,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,238,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,239,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,240,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,241,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,242,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,244,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,248,308,772.32877,768,752,3457.2237,0.10888627,3.0217445,76,58.798161,59.699246,0.26388889,73,0.95260774,5,105.44962,821.90243,1201.173,1998.5611,0.6,4127.0862,5,,,42.495549,71.474302,0.59455703,2.4141762,0.42522403
u03_Headarray - Mid level autonomy,249,309,770.45333,768,752,3494.8728,0.15325106,2.9467278,76,59.117449,59.431541,0.27027027,75,0.95399663,5,70.796688,787.18045,1224.8162,2045.347,0.6,4128.1404,5,,,42.310185,72.108209,0.58675962,2.4575077,0.43300432
u03_Headarray - Mid level autonomy,250,310,771.52,768,752,3350.0368,0.19097356,3.0346698,73,57.879502,59.663924,0.27027027,75,0.95551179,5,49.083566,671.63472,1172.5689,1978.6835,0.59,3871.9707,5,,,42.466704,69.976086,0.60687453,2.0928646,0.42362241
u03_Headarray - Mid level autonomy,251,311,774.18667,768,752,3215.6944,0.23490687,2.9725871,76,56.707093,60.860496,0.28378378,75,0.95623642,5,42.137466,539.65476,1094.571,1947.8953,0.56,3624.2585,5,,,43.290859,67.507706,0.64127285,2.1320853,0.43962275
u03_Headarray - Mid level autonomy,252,312,777.94595,776,752,3263.6683,0.2954343,2.9234984,80,57.128524,60.751459,0.28767123,74,0.95703007,5,39.405019,441.64229,1175.9243,2066.8441,0.57,3723.8157,5,,,43.238146,68.248071,0.63354385,2.092484,0.42788888
u03_Headarray - Mid level autonomy,253,313,778.81081,776,752,3315.6076,0.26041163,2.8342278,80,57.581313,61.127309,0.30136986,74,0.95623642,5,47.754126,448.24618,1263.9756,2066.2973,0.61,3826.2732,5,,,43.515668,68.830238,0.63221731,2.051662,0.41149507
u03_Headarray - Mid level autonomy,254,314,778.50667,776,752,3277.7398,0.27651759,2.8664698,79,57.251549,61.197068,0.2972973,75,0.95623642,5,37.792615,429.79936,1188.779,2106.8055,0.56,3763.1765,5,,,43.56537,68.246158,0.63835638,2.009483,0.39083259
u03_Headarray - Mid level autonomy,255,315,780.48649,776,752,3157.8971,0.26085144,2.9875401,76,56.19517,61.313477,0.28767123,74,0.95623642,5,20.518903,402.14239,1150.7485,2009.1735,0.57,3582.5833,5,,,43.654587,66.408367,0.65736577,2.4145675,0.42080351
u03_Headarray - Mid level autonomy,256,316,780.86486,776,752,3143.5705,0.24492816,3.0063346,76,56.067553,60.796539,0.2739726,74,0.95623642,5,17.083708,402.53659,1165.3396,1988.6814,0.59,3573.6413,5,,,43.285397,66.434295,0.65155199,2.4145675,0.42080351
u03_Headarray - Mid level autonomy,257,317,778.77333,776,752,3187.0155,0.3041719,2.9723857,79,56.453658,60.677259,0.27027027,75,0.95623642,5,10.121115,410.887,1238.5555,1941.4519,0.64,3601.0156,5,,,43.184733,67.149906,0.64310936,2.5375504,0.46526518
u03_Headarray - Mid level autonomy,258,318,777.22667,772,752,3249.7182,0.33768901,2.9386533,80,57.0063,60.534556,0.27027027,75,0.95623642,5,7.6532862,437.76451,1314.9244,1921.2543,0.68,3681.5965,5,,,43.089705,68.137462,0.63239375,2.5752907,0.48101354
u03_Headarray - Mid level autonomy,259,319,777.01333,772,752,3269.2295,0.33871891,2.9165101,80,57.177177,60.768057,0.28378378,75,0.95623642,5,3.5552106,460.21775,1349.5043,1899.5816,0.71,3712.8588,5,,,43.261429,68.31477,0.63326612,2.6116584,0.49651772
u03_Headarray - Mid level autonomy,260,320,777.92,776,752,3270.2097,0.29641098,2.8947063,80,57.185748,60.53277,0.27027027,75,0.95623642,5,3.5582555,448.55571,1352.2258,1933.9627,0.7,3738.3025,5,,,43.095152,68.434109,0.62973206,2.5752907,0.48101354
u03_Headarray - Mid level autonomy,261,321,777.6,776,752,3263.5676,0.31344815,2.9130752,80,57.127643,60.420151,0.27027027,75,0.95623642,5,4.4259251,446.09886,1364.951,1920.409,0.71,3735.8848,5,,,43.01451,68.38777,0.62897957,2.6116584,0.49651772
