patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,329,389,846.87324,840,844,3688.7694,0.29623775,2.1397181,90,60.73524,31.127388,0.1,71,0.96305921,5,365.153,2083.3302,1754.5192,434.19408,4.04,4637.1965,5,,,22.152829,82.986692,0.26694435,1.7627719,0.53260043
u04_Headarray - WST,330,390,847.21127,840,844,3659.2547,0.29177215,2.158788,87,60.491774,31.939228,0.11428571,71,0.96305921,5,328.65833,1997.6994,1752.0697,464.61134,3.77,4543.0388,5,,,22.745727,82.469033,0.27580932,1.8879351,0.52902836
u04_Headarray - WST,331,391,847.77143,842,844,3705.918,0.25281073,2.1527417,88,60.876252,32.822756,0.13043478,70,0.96305921,5,258.55673,1848.4841,1770.5799,636.32007,2.78,4513.9408,5,,,23.379081,82.856832,0.28216238,1.6753342,0.49405054
u04_Headarray - WST,332,392,847.88732,840,844,3600.4443,0.28116139,2.2049712,87,60.003702,33.060983,0.12857143,71,0.96457436,5,197.76882,1726.7061,1780.0984,616.59985,2.89,4321.1731,5,,,23.539544,81.527777,0.28873036,1.8168392,0.56037999
u04_Headarray - WST,333,393,850.19718,844,844,3586.1891,0.24023562,2.1667658,90,59.884799,35.488429,0.14285714,71,0.96608951,5,196.07228,1638.5965,1723.8928,686.42897,2.51,4244.9906,5,,,25.217431,80.848373,0.31191019,1.8168392,0.56037999
u04_Headarray - WST,334,394,853.69014,844,844,3813.3312,0.33293011,2.37292,91,61.752176,36.441734,0.15714286,71,0.96760466,5,217.05277,1577.5261,1862.6806,858.06395,2.17,4515.3233,5,,,25.867828,83.411737,0.31012216,1.7346011,0.51841579
u04_Headarray - WST,335,395,857.31429,844,844,4105.1462,0.33518693,2.4145511,92,64.071415,36.704855,0.15942029,70,0.96998562,5,240.86972,1580.2109,2192.3054,857.86932,2.56,4871.2553,5,,,26.062748,86.781481,0.30032615,1.8268841,0.5044427
u04_Headarray - WST,336,396,859.14286,848,844,4141.3996,0.27603079,2.355694,88,64.353707,37.714411,0.17391304,70,0.97150077,5,247.63605,1583.0579,2348.4583,759.19573,3.09,4938.348,5,,,26.830973,86.964924,0.30852638,1.8268841,0.5044427
u04_Headarray - WST,337,397,860.97143,852,844,4170.8687,0.21757728,2.3088229,96,64.582263,37.603577,0.17391304,70,0.97367468,5,253.2003,1592.5296,2457.8686,678.51634,3.62,4982.1148,5,,,26.763019,87.323985,0.30647958,1.9515876,0.48425615
u04_Headarray - WST,338,398,862.62857,852,844,4252.2369,0.16657595,2.2380041,108,65.209178,37.581988,0.17391304,70,0.97584859,5,270.40954,1636.5813,2508.4971,685.19856,3.66,5100.6865,5,,,26.749254,88.255034,0.3030904,1.9164963,0.4683828
u04_Headarray - WST,339,399,864.81159,856,928,4488.7434,0.12977309,2.1370115,112,66.998085,37.944232,0.17647059,69,0.97802251,5,309.62113,1748.3739,2548.7136,789.51283,3.23,5396.2215,5,,,26.980662,90.826927,0.29705576,2.0495886,0.43350058
u04_Headarray - WST,340,400,867.13043,868,928,4648.8798,0.095943378,2.0909025,112,68.182694,37.919419,0.17647059,69,0.97881616,5,337.03209,1842.4168,2561.64,872.39997,2.94,5613.4889,5,,,26.952271,92.581503,0.2911194,2.0495886,0.43350058
u04_Headarray - WST,341,401,869.91304,872,928,4849.2276,0.08121126,2.0889241,112,69.636396,37.984517,0.17647059,69,0.97960981,5,367.19701,1968.4756,2626.8859,897.60363,2.93,5860.1621,5,,,26.990064,94.71004,0.28497574,2.007029,0.41610884
u04_Headarray - WST,342,402,872.4058,872,928,5005.2447,0.046362798,2.0573743,110,70.747754,37.934929,0.17647059,69,0.98040346,5,394.27188,2098.7978,2704.3578,871.71362,3.1,6069.141,5,,,26.948525,96.354898,0.27967987,2.007029,0.41610884
u04_Headarray - WST,343,403,874.37681,872,928,4967.6795,-0.0098157735,2.0719706,112,70.481767,38.525774,0.19117647,69,0.98207013,5,385.77644,2114.1709,2678.5218,853.57388,3.14,6032.043,5,,,27.402889,95.835487,0.28593677,1.9625772,0.39840926
u04_Headarray - WST,344,404,877.94118,880,928,4841.3099,-0.08858284,2.1389565,108,69.579522,38.428845,0.19402985,68,0.98286378,5,348.37073,2068.8967,2441.3492,953.46762,2.56,5812.0842,5,,,27.295657,94.538706,0.28872468,2.0491362,0.43819025
u04_Headarray - WST,345,405,880.76471,884,928,4569.914,-0.077603845,2.1131186,106,67.601139,38.288769,0.19402985,68,0.98198658,5,310.23623,2023.4582,2212.0895,891.7331,2.48,5437.517,5,,,27.222786,91.644683,0.29704708,2.1669192,0.48904867
u04_Headarray - WST,346,406,882.17647,884,928,4370.8341,-0.065141838,2.1655791,104,66.112284,38.932011,0.20895522,68,0.98031992,5,257.37289,1901.6681,2154.2095,851.63485,2.53,5164.8853,5,,,27.72952,89.290211,0.31055498,2.4954233,0.48360294
u04_Headarray - WST,347,407,884.1791,884,928,4298.8765,-0.12475654,2.2410456,101,65.565818,39.077235,0.21212121,67,0.97865325,5,223.38864,1843.545,2186.692,814.58041,2.68,5068.2061,5,,,27.833839,88.447897,0.31469193,2.3671236,0.43583892
u04_Headarray - WST,348,408,886.05882,888,928,4207.5189,-0.1937049,2.3115085,92,64.86539,38.487835,0.19402985,68,0.9768014,5,212.58777,1819.6975,2154.8598,797.33647,2.7,4984.4815,5,,,27.412985,87.541796,0.31314168,2.4546013,0.46636113
u04_Headarray - WST,349,409,886.70588,890,928,4217.5241,-0.22150389,2.3094944,92,64.942468,38.487835,0.19402985,68,0.97504701,5,217.04772,1829.2431,2169.0779,792.50824,2.74,5007.8769,5,,,27.412985,87.656013,0.31273365,2.4546013,0.46636113
u04_Headarray - WST,350,410,888.17647,894,928,4272.9236,-0.26574463,2.2893974,94,65.367604,38.793752,0.19402985,68,0.97338035,5,229.26112,1839.2603,2224.6879,784.71952,2.84,5077.9288,5,,,27.616224,88.222398,0.31302962,2.4120417,0.44881682
u04_Headarray - WST,351,411,889.70588,898,928,4319.6734,-0.31275342,2.2819291,98,65.724222,38.793752,0.19402985,68,0.97171368,5,239.37145,1831.1093,2281.7632,805.65636,2.83,5157.9003,5,,,27.616224,88.750724,0.31116618,2.4546013,0.46636113
u04_Headarray - WST,352,412,892.0597,900,928,4293.5721,-0.39658103,2.3653923,98,65.525355,38.837657,0.1969697,67,0.97004701,5,223.01495,1696.9181,2379.2688,819.1456,2.9,5118.3475,5,,,27.650027,88.445578,0.31262193,2.4115754,0.45385742
u04_Headarray - WST,353,413,893.67164,904,928,4258.0118,-0.45713791,2.4357364,95,65.253443,38.812681,0.1969697,67,0.96916982,5,215.57226,1608.2932,2438.7574,819.53666,2.98,5082.1595,5,,,27.635591,88.047133,0.31387269,2.571918,0.52285029
u04_Headarray - WST,354,414,894.08955,904,928,4224.1737,-0.47442154,2.4801799,93,64.993643,39.677488,0.21212121,67,0.96916982,5,189.35744,1506.6211,2496.6986,815.83489,3.06,5008.512,5,,,28.267916,87.460118,0.32320921,2.2028206,0.51080622
u04_Headarray - WST,355,415,894.74627,904,928,4164.9498,-0.49955313,2.5543671,85,64.536422,39.677488,0.21212121,67,0.96916982,5,162.37224,1387.4674,2578.0288,779.50113,3.31,4907.3696,5,,,28.266464,86.780796,0.32572257,2.2028206,0.51080622
u04_Headarray - WST,356,416,895.04478,904,928,4128.0434,-0.507452,2.5929908,85,64.249852,39.677488,0.21212121,67,0.96829263,5,128.88384,1269.5037,2667.1481,752.14967,3.55,4817.6853,5,,,28.271082,86.352955,0.32738986,2.2379119,0.52706674
u04_Headarray - WST,357,417,895.28358,904,928,4110.9941,-0.51839653,2.6196023,77,64.117035,39.738539,0.21212121,67,0.96829263,5,111.15371,1205.3181,2697.8108,784.2236,3.44,4798.5062,5,,,28.314715,86.140961,0.3287021,2.2379119,0.52706674
u04_Headarray - WST,358,418,896.29851,904,928,4016.6368,-0.55537897,2.7407528,71,63.376942,38.521147,0.18181818,67,0.96829263,5,78.589215,1046.9569,2611.7754,867.02301,3.01,4604.3445,5,,,27.418708,85.331636,0.32131938,2.6772785,0.57164046
u04_Headarray - WST,359,419,897.61194,904,928,3747.4229,-0.49308217,2.7246599,71,61.216198,38.675025,0.18181818,67,0.96829263,5,43.45359,866.93708,2446.9794,861.59918,2.84,4218.9692,5,,,27.540553,82.075354,0.33555205,2.336352,0.57431963
u04_Headarray - WST,360,420,899.58209,904,928,3425.0348,-0.43116584,2.7239191,71,58.523797,39.002719,0.18181818,67,0.96916982,5,22.818894,702.33923,2304.5786,749.42691,3.08,3779.1636,5,,,27.762194,77.97006,0.35606223,2.1092945,0.57684541
u04_Headarray - WST,361,421,903.75758,908,928,3106.8942,-0.44808533,2.8763561,72,55.739521,39.691115,0.2,66,0.96916982,5,8.1254345,501.83964,2193.1775,736.43518,2.98,3439.5778,5,,,28.257606,73.588695,0.38399385,2.0789607,0.56752283
u04_Headarray - WST,362,422,904.78788,910,928,3043.5543,-0.49467227,3.0045678,72,55.168418,40.061491,0.2,66,0.96916982,5,4.6585806,475.32604,2152.6693,726.47311,2.96,3359.127,5,,,28.539581,72.612677,0.39303855,2.0789607,0.56752283
u04_Headarray - WST,363,423,905.57576,910,928,2987.2634,-0.53103713,3.1245657,72,54.655863,39.644575,0.2,66,0.96916982,5,1.8352812,468.91483,2120.2451,715.48,2.96,3306.4752,5,,,28.251072,71.947229,0.3926638,2.3666427,0.59569371
u04_Headarray - WST,364,424,905.0303,910,928,3021.9375,-0.50306444,3.0428293,72,54.972152,39.703517,0.2,66,0.96818943,5,0.4159109,495.03884,2089.657,745.88105,2.8,3330.9928,5,,,28.282095,72.415455,0.39055331,2.3041224,0.56468347
u04_Headarray - WST,365,425,901.67164,904,932,3266.4966,-0.4334037,2.7433147,74,57.153273,39.744639,0.1969697,67,0.96720904,5,1.8169168,626.93507,2138.2939,854.98859,2.5,3622.0345,5,,,28.296795,75.711852,0.37374327,2.3046033,0.55881544
u04_Headarray - WST,366,426,900.23881,904,932,3397.2754,-0.39766604,2.5956942,75,58.286151,39.756837,0.1969697,67,0.96720904,5,5.5710524,710.30612,2249.7153,806.94367,2.79,3772.5361,5,,,28.308787,77.415525,0.36567325,2.2379119,0.52706674
u04_Headarray - WST,367,427,899.28358,900,932,3451.1153,-0.35570681,2.5074206,75,58.746194,39.939348,0.1969697,67,0.96720904,5,8.9433875,767.35728,2314.1704,748.17857,3.09,3838.6496,5,,,28.451373,78.05607,0.36449918,2.2028206,0.51080622
u04_Headarray - WST,368,428,899.10448,900,884,3454.4586,-0.34624536,2.4983308,75,58.774643,40.277823,0.1969697,67,0.96818943,5,10.283698,780.38235,2322.3343,732.10773,3.17,3845.1081,5,,,28.698968,78.008246,0.36789659,2.2718134,0.54306709
u04_Headarray - WST,369,429,900.24242,910,932,3508.1249,-0.39726313,2.4895616,76,59.229426,40.846429,0.2,66,0.96818943,5,11.677468,773.35486,2329.1027,791.06859,2.94,3905.2036,5,,,29.091566,78.548906,0.37036246,2.5714371,0.52860741
u04_Headarray - WST,370,430,902,914,932,3511.2615,-0.45726664,2.5379016,76,59.255899,40.692468,0.2,66,0.96906662,5,11.622913,761.84903,2357.5654,786.62871,3,3917.6661,5,,,28.985872,78.627872,0.36864627,3.1876233,0.52426901
u04_Headarray - WST,371,431,903.33333,920,932,3579.8564,-0.48631703,2.5113693,76,59.831901,40.352295,0.2,66,0.97073329,5,8.0739717,755.45936,2478.5192,750.82255,3.3,3992.8751,5,,,28.751388,79.580591,0.36128643,3.1468013,0.5067247
u04_Headarray - WST,372,432,903.75758,920,932,3612.9865,-0.49162303,2.4879699,80,60.108123,39.95998,0.2,66,0.97239995,5,3.8835284,747.63855,2530.3858,746.24937,3.39,4028.1572,5,,,28.475023,80.094607,0.35551736,3.1876233,0.52426901
u04_Headarray - WST,373,433,903.0303,920,932,3541.1991,-0.49638924,2.5310027,76,59.507975,40,0.2,66,0.97308623,5,0.75831966,731.32519,2432.4779,788.94176,3.08,3953.5032,5,,,28.503171,79.183126,0.35996522,3.1876233,0.52426901
u04_Headarray - WST,374,434,902.44776,916,932,3455.9783,-0.48553285,2.5892175,76,58.787569,39.814722,0.1969697,67,0.9747529,5,0.046433573,717.11725,2322.7078,811.90607,2.86,3851.7775,5,,,28.363442,78.150315,0.36293446,3.1881042,0.51836263
u04_Headarray - WST,375,435,901.07463,912,932,3455.3125,-0.42968763,2.5468879,75,58.781906,40.114986,0.1969697,67,0.97641956,5,0.056269886,702.07298,2310.0238,836.98513,2.76,3849.1382,5,,,28.56715,78.067554,0.36592859,3.1472822,0.50097088
u04_Headarray - WST,376,436,899.8806,908,932,3446.7734,-0.3796135,2.5239384,74,58.709228,40.051482,0.1969697,67,0.97808623,5,0.045829189,702.63236,2341.7874,785.81621,2.98,3830.2818,5,,,28.530342,77.971574,0.36590696,3.1047226,0.48327131
u04_Headarray - WST,377,437,899.46269,900,932,3438.01,-0.360589,2.5257145,74,58.634546,38.31607,0.18181818,67,0.9797529,5,0.050327842,712.80353,2380.2111,731.92687,3.25,3824.9918,5,,,27.290102,78.302428,0.34852178,3.1472822,0.50097088
u04_Headarray - WST,378,438,902.24242,904,932,3151.3249,-0.34859654,2.6417505,72,56.136663,38.089773,0.16923077,66,0.98073329,5,6.193648,653.29328,2090.2023,676.49604,3.09,3426.1852,5,,,27.122727,74.612382,0.36351509,3.1468013,0.5067247
u04_Headarray - WST,379,439,904.66667,910,932,2957.0872,-0.35196124,2.7075544,76,54.379106,37.345785,0.16923077,66,0.98073329,5,11.555997,660.40359,2042.9961,523.88858,3.9,3238.8443,5,,,26.601258,72.15641,0.36866105,3.226844,0.54151082
u04_Headarray - WST,380,440,906.06061,914,932,2992.8578,-0.39963516,2.6999354,76,54.707018,36.465368,0.15384615,66,0.98073329,5,9.7125544,681.42225,2076.8145,530.28449,3.92,3298.2338,5,,,25.984241,72.873417,0.3565668,3.226844,0.54151082
u04_Headarray - WST,381,441,906.42424,914,932,3026.648,-0.39847431,2.6672909,76,55.01498,36.451865,0.15384615,66,0.98073329,5,4.2862444,703.67558,2078.2036,530.44075,3.92,3316.6061,5,,,25.975358,73.338781,0.35418312,3.2645843,0.55846038
u04_Headarray - WST,382,442,907.09091,914,932,3112.2685,-0.36873282,2.6211138,76,55.78771,36.613575,0.15384615,66,0.98073329,5,0.39046029,754.53424,2110.6223,536.37725,3.93,3401.9243,5,,,26.085879,74.458472,0.35034132,3.2645843,0.55846038
u04_Headarray - WST,383,443,907.75758,914,932,3191.5711,-0.34953409,2.5711267,84,56.493992,36.495732,0.15384615,66,0.98073329,5,0.53723022,819.94085,2155.7428,519.11294,4.15,3495.3338,5,,,26.006286,75.543466,0.34425593,3.226844,0.54151082
u04_Headarray - WST,384,444,907.15152,914,932,3141.669,-0.34372399,2.6171826,76,56.050593,36.914871,0.16923077,66,0.98073329,5,2.7508772,869.62918,2126.8949,439.79667,4.84,3439.0716,5,,,26.305893,74.77525,0.35179946,2.5714371,0.52860741
u04_Headarray - WST,385,445,907.0303,914,932,3137.5068,-0.33847876,2.6208938,76,56.013452,36.5934,0.16923077,66,0.98073329,5,4.1895455,894.61803,2106.7527,435.45539,4.84,3441.0157,5,,,26.07445,74.800646,0.34858589,2.6428961,0.56166828
u04_Headarray - WST,386,446,906.50746,916,932,3154.8295,-0.32759772,2.5705501,76,56.167869,37.59755,0.18181818,67,0.98073329,5,1.3840899,845.80148,2146.6184,437.25046,4.91,3431.0544,5,,,26.781373,74.782465,0.35812371,2.6772785,0.57164046
u04_Headarray - WST,387,447,906.18182,918,932,3209.9357,-0.30773307,2.5148826,76,56.656294,38.089773,0.18461538,66,0.98073329,5,0.87714226,857.81991,2203.0449,440.24705,5,3501.989,5,,,27.143139,75.38648,0.36005314,2.7413362,0.60929633
u04_Headarray - WST,388,448,906.60606,918,932,3202.704,-0.33048772,2.5355292,76,56.592437,38.234901,0.18461538,66,0.98073329,5,0.5568944,842.21609,2189.6288,470.48427,4.65,3502.886,5,,,27.243701,75.254161,0.36202252,2.7095875,0.59367101
u04_Headarray - WST,389,449,907.21212,918,932,3189.2774,-0.36248106,2.5705649,76,56.473688,37.506922,0.16923077,66,0.98073329,5,0.2499938,822.08804,2135.67,526.91029,4.05,3484.9183,5,,,26.705301,75.26873,0.3547994,2.7413362,0.60929633
u04_Headarray - WST,390,450,908.48485,918,932,3060.4382,-0.38572022,2.7086597,76,55.321228,36.911537,0.15384615,66,0.98073329,5,0.42100326,778.01279,1912.4199,585.49018,3.27,3276.3439,5,,,26.258698,73.697742,0.35630261,2.8019608,0.63983305
u04_Headarray - WST,391,451,911.69697,920,932,2772.8298,-0.25710577,2.3856611,80,52.657666,37.58232,0.16923077,66,0.98073329,5,2.7790411,760.86884,1620.5915,583.1803,2.78,2967.4197,5,,,26.718115,69.511164,0.38437157,Inf,0.36398544
u04_Headarray - WST,392,452,916.36923,920,932,2651.3615,-0.1905169,2.4739903,73,51.491373,35.756118,0.15625,65,0.98073329,5,8.4673223,892.2168,1549.2872,391.87712,3.95,2841.8484,5,,,25.464417,68.222332,0.37325632,Inf,0.36866334
u04_Headarray - WST,393,453,916.98462,920,932,2690.5154,-0.20689177,2.4270834,73,51.870178,34.849677,0.140625,65,0.98073329,5,4.7390893,899.99537,1593.3203,392.37624,4.06,2890.431,5,,,24.833253,69.024201,0.35977604,Inf,0.36866334
u04_Headarray - WST,394,454,916.73846,920,932,2648.9462,-0.23564572,2.4155986,73,51.467914,34.974991,0.140625,65,0.98073329,5,0.16018286,850.70767,1615.3304,345.82743,4.67,2812.0257,5,,,24.926201,68.385502,0.3644954,Inf,0.38971675
u04_Headarray - WST,395,455,916.43077,920,932,2600.5615,-0.26677489,2.4115842,73,50.995701,33.81198,0.125,65,0.98073329,5,2.7585345,820.41192,1673.3347,301.93434,5.54,2798.4395,5,,,24.090726,67.976172,0.35439957,2.8014646,0.37908349
u04_Headarray - WST,396,456,916.67692,920,932,2612.2846,-0.27627646,2.3973835,73,51.110514,34.110116,0.125,65,0.98073329,5,4.8995447,830.56629,1691.1573,289.15047,5.85,2815.7736,5,,,24.309512,68.070675,0.35712165,2.6073086,0.31590459
u04_Headarray - WST,397,457,916.36923,920,932,2608.8615,-0.25904451,2.3970396,73,51.077016,34.372954,0.125,65,0.98073329,5,5.5233017,813.43432,1699.8693,293.26323,5.8,2812.0902,5,,,24.494897,67.95383,0.36046382,2.6763015,0.3374108
u04_Headarray - WST,398,458,915.93846,920,932,2596.7462,-0.23781171,2.4095481,73,50.958279,34.143081,0.125,65,0.98073329,5,7.1762943,788.43117,1703.0531,297.01369,5.73,2795.6743,5,,,24.324485,67.836655,0.35857435,2.74084,0.35846421
u04_Headarray - WST,399,459,914.95385,916,932,2539.6385,-0.21346507,2.4679748,73,50.394826,34.143081,0.125,65,0.98073329,5,11.179998,734.4078,1683.652,306.49607,5.49,2735.7359,5,,,24.321874,66.990472,0.36306468,2.8586231,0.3992862
u04_Headarray - WST,400,460,914.54545,918,932,2446.5902,-0.23072506,2.5636572,68,49.463019,33.883057,0.12307692,66,0.98073329,5,19.904156,697.32262,1593.4828,340.36917,4.68,2651.0788,5,,,24.135196,65.655714,0.36760237,2.9644797,0.43329724
u04_Headarray - WST,401,461,913.21212,916,932,2332.5389,-0.25025106,2.6348909,64,48.296366,33.98099,0.12307692,66,0.98073329,5,29.420145,645.58464,1527.2836,327.8881,4.66,2530.1765,5,,,24.200842,63.870158,0.37890688,3.0132699,0.45216572
u04_Headarray - WST,402,462,912.12121,916,932,2245.4005,-0.25629562,2.7194256,60,47.385657,33.267216,0.10769231,66,0.98073329,5,39.931749,616.42446,1492.2129,311.75334,4.79,2460.3225,5,,,23.70589,62.680393,0.37820264,3.1042417,0.48886709
u04_Headarray - WST,403,463,912,916,932,2241.4769,-0.25013198,2.7259095,60,47.344239,33.278314,0.10769231,66,0.98073329,5,44.652662,616.04162,1488.626,313.1798,4.75,2462.5001,5,,,23.714082,62.614664,0.37873049,3.0597899,0.47068477
u04_Headarray - WST,404,464,911.39394,916,896,2236.1809,-0.21490254,2.7259026,60,47.288274,33.444328,0.10769231,66,0.98073329,5,45.880304,604.64208,1499.6107,299.4948,5.01,2449.6279,5,,,23.830168,62.485877,0.38136887,3.1042417,0.48886709
u04_Headarray - WST,405,465,911.33333,916,896,2234.3795,-0.21166468,2.729037,60,47.269223,32.549134,0.092307692,66,0.98161048,5,50.45375,606.41895,1507.2908,290.74835,5.18,2454.9119,5,,,23.184212,62.699691,0.36976597,3.1042417,0.48886709
u04_Headarray - WST,406,466,912.36364,916,896,2197.035,-0.26248322,2.8206894,60,46.87254,32.367125,0.092307692,66,0.98327715,5,44.859317,621.66231,1466.3804,286.62476,5.12,2419.5268,5,,,23.060956,62.147102,0.3710705,3.1042417,0.48886709
u04_Headarray - WST,407,467,912.24242,916,896,2204.0019,-0.25634653,2.8025716,60,46.946798,32.876459,0.092307692,66,0.98406662,5,36.55996,621.93802,1461.4177,288.49553,5.07,2408.4112,5,,,23.427055,62.122273,0.37711201,3.1042417,0.48886709
u04_Headarray - WST,408,468,912.06154,916,896,2230.2462,-0.24511016,2.7759944,62,47.225482,33.015148,0.09375,65,0.98504128,5,38.566106,633.06818,1477.8767,300.3197,4.92,2449.8307,5,,,23.529617,62.504795,0.37644498,3.0127737,0.45755511
u04_Headarray - WST,409,469,911.63077,916,896,2238.8615,-0.21825124,2.7472166,62,47.31661,32.729956,0.09375,65,0.98679567,5,35.701828,632.39477,1479.2208,297.54114,4.97,2444.8585,5,,,23.314235,62.722958,0.37170178,3.0127737,0.45755511
u04_Headarray - WST,410,470,910.66667,914,884,2186.0103,-0.17672242,2.8086306,52,46.754789,32.786489,0.092307692,66,0.98758514,5,37.597651,629.0464,1422.498,296.37881,4.8,2385.5209,5,,,23.360634,61.857104,0.37765483,3.0132699,0.45216572
u04_Headarray - WST,411,471,910.9697,914,884,2219.9683,-0.16460187,2.7717417,52,47.11654,33.381708,0.10769231,66,0.98837461,5,54.413173,638.76993,1408.7971,348.63433,4.04,2450.6146,5,,,23.783236,62.243829,0.38209789,2.9644797,0.43329724
u04_Headarray - WST,412,472,911.33333,914,884,2244.2256,-0.17318724,2.7292926,60,47.373259,33.470078,0.10769231,66,0.98916409,5,65.806309,650.76073,1428.9771,341.09518,4.19,2486.6393,5,,,23.850093,62.606903,0.38094989,2.9644797,0.43329724
u04_Headarray - WST,413,473,911.69697,914,884,2271.1683,-0.178822,2.6859339,64,47.656776,32.393732,0.092307692,66,0.98916409,5,79.704431,674.64102,1460.7015,321.91005,4.54,2536.957,5,,,23.06204,63.328342,0.36416617,2.9644797,0.43329724
u04_Headarray - WST,414,474,913.09091,916,884,2275.7147,-0.23863661,2.7035391,68,47.704451,32.389932,0.092307692,66,0.98828689,5,80.287459,644.84517,1514.1084,314.28592,4.82,2553.5269,5,,,23.061206,63.400395,0.36373915,3.0597899,0.47068477
u04_Headarray - WST,415,475,914.12121,916,884,2259.8005,-0.29386701,2.7574443,68,47.537359,32.298607,0.092307692,66,0.98828689,5,77.104655,614.68173,1531.5891,305.01946,5.02,2528.3949,5,,,22.992223,63.174034,0.36395052,3.0132699,0.45216572
u04_Headarray - WST,416,476,913.69697,916,884,2332.0914,-0.33632991,2.7735627,68,48.291732,35.649577,0.10769231,66,0.98916409,5,47.104357,538.0537,1535.0844,391.85354,3.92,2512.096,5,,,25.397835,63.39663,0.40061805,3.0132699,0.45216572
u04_Headarray - WST,417,477,911.57576,916,884,2825.9096,-0.78241768,4.0708976,68,53.159285,37.230261,0.12307692,66,0.99004128,5,18.116528,539.90187,1766.1312,762.10395,2.32,3086.2536,5,,,26.47546,70.362413,0.37627278,3.0132699,0.45216572
u04_Headarray - WST,418,478,910.95385,916,896,3022.6385,-0.80601494,3.8390752,69,54.978527,38.373168,0.140625,65,0.99004128,5,4.9743243,553.40583,1967.9656,580.65191,3.39,3106.9976,5,,,27.3448,72.784194,0.37569696,2.4737772,0.79341974
u04_Headarray - WST,419,479,911.63077,916,884,2954.8615,-0.83845699,4.01325,69,54.358638,39.401777,0.15625,65,0.98906089,5,1.2295509,512.40103,2050.2499,487.50632,4.21,3051.3868,5,,,28.081514,71.562222,0.39240696,2.4321045,0.76841844
u04_Headarray - WST,420,480,913.35385,920,884,3051.1385,-0.8353464,3.9484636,72,55.237111,40.942032,0.15625,65,0.9880805,5,2.9622912,431.40973,2136.8232,589.87129,3.62,3161.0665,5,,,29.175135,72.464394,0.40261338,2.4105983,0.75567942
u04_Headarray - WST,421,481,914.58462,920,884,3246.2154,-0.68923037,3.8403922,73,56.975568,40.819726,0.15625,65,0.9871001,5,12.274375,421.83413,2321.9724,644.49311,3.6,3400.574,5,,,29.059292,75.153099,0.38666792,2.3886194,0.74277601
u04_Headarray - WST,422,482,916.49231,920,884,3457.2538,-0.59980886,3.7102225,76,58.798417,40.792156,0.15625,65,0.98611971,5,22.669551,412.66289,2615.6056,525.53157,4.98,3576.4696,5,,,29.032959,77.92044,0.37259747,2.3431571,0.7164587
u04_Headarray - WST,423,483,918.4,920,884,3614.4,-0.57610205,3.6013866,76,60.11988,40.512344,0.15625,65,0.98513932,5,32.517628,422.70589,2810.2653,525.7934,5.34,3791.2822,5,,,28.815195,79.990528,0.36023259,2.3196266,0.70303568
u04_Headarray - WST,424,484,920.67692,920,884,3662.7846,-0.61670987,3.6373445,74,60.520944,40.115458,0.15625,65,0.98524252,5,35.489332,409.48752,2816.5564,539.79522,5.22,3801.3284,5,,,28.506717,80.702765,0.35323099,2.3196266,0.70303568
u04_Headarray - WST,425,485,924.875,924,884,3290.1429,-0.68369734,4.195964,66,57.359767,40.857476,0.15873016,64,0.98534572,5,13.950881,283.00954,2468.1064,556.76729,4.43,3321.8342,5,,,29.074476,75.729522,0.38392525,2.2950168,0.69623782
u04_Headarray - WST,426,486,926.5625,924,884,3071.6786,-0.70004756,4.5754482,66,55.422726,40.96921,0.15873016,64,0.98446852,5,5.11978,243.27541,2318.1364,502.64009,4.61,3069.1717,5,,,29.189635,72.741476,0.40127912,2.3191144,0.70993666
u04_Headarray - WST,427,487,927.25,924,884,2981.0159,-0.71412456,4.7973513,66,54.59868,40.792156,0.15873016,64,0.98446852,5,0.57291742,209.81953,2294.0415,478.81127,4.79,2983.2452,5,,,29.076096,71.5305,0.40648529,2.3191144,0.70993666
u04_Headarray - WST,428,488,926.9375,924,884,3014.7262,-0.70160751,4.6965551,66,54.906522,40.420017,0.15873016,64,0.98446852,5,0.2307233,180.77355,2363.9343,471.43223,5.01,3016.3708,5,,,28.800566,72.110885,0.39939277,2.3191144,0.70993666
u04_Headarray - WST,429,489,926.0625,922,884,3054.7262,-0.65253398,4.5428181,66,55.269577,40.294156,0.15873016,64,0.98446852,5,1.0099386,163.72718,2423.2919,473.11746,5.12,3061.1465,5,,,28.7054,72.701117,0.39484125,2.3191144,0.70993666
u04_Headarray - WST,430,490,925.0625,920,884,3049.7738,-0.6056588,4.5104859,66,55.224757,40.344548,0.15873016,64,0.98446852,5,0.90789791,159.06466,2425.3302,473.19739,5.13,3058.5001,5,,,28.744188,72.617624,0.39582937,2.2950168,0.69623782
u04_Headarray - WST,431,491,924.25,920,884,3014.5397,-0.58156707,4.5718964,64,54.904824,40.407449,0.15873016,64,0.98446852,5,0.2162116,166.85326,2383.5836,467.78163,5.1,3018.4347,5,,,28.799002,72.108924,0.39938194,2.2703242,0.68234871
